Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Saint Martin (French part),MAF,2010,1.49,
Saint Martin (French part),MAF,2011,1.48,
Saint Martin (French part),MAF,2012,1.71,
Saint Martin (French part),MAF,2013,1.59,
Saint Martin (French part),MAF,2014,1.52,
Saint Martin (French part),MAF,2015,1.42,
Saint Martin (French part),MAF,2016,1.36,
Saint Martin (French part),MAF,2017,1.27,
Saint Martin (French part),MAF,2018,1.28,
Saint Martin (French part),MAF,2019,1.18,
Saint Martin (French part),MAF,2020,1.1,
Saint Martin (French part),MAF,2021,1.01,
Saint Martin (French part),MAF,2022,,0.93
Saint Martin (French part),MAF,2023,,0.85
Saint Martin (French part),MAF,2024,,0.78
Saint Martin (French part),MAF,2025,,0.7
Saint Martin (French part),MAF,2026,,0.64
Saint Martin (French part),MAF,2027,,0.58
Saint Martin (French part),MAF,2028,,0.53
Saint Martin (French part),MAF,2029,,0.49
Saint Martin (French part),MAF,2030,,0.46
Saint Martin (French part),MAF,2031,,0.43
Saint Martin (French part),MAF,2032,,0.41
Saint Martin (French part),MAF,2033,,0.39
Saint Martin (French part),MAF,2034,,0.38
Saint Martin (French part),MAF,2035,,0.37
Saint Martin (French part),MAF,2036,,0.36
Saint Martin (French part),MAF,2037,,0.35
Saint Martin (French part),MAF,2038,,0.34
Saint Martin (French part),MAF,2039,,0.32
Saint Martin (French part),MAF,2040,,0.31
Saint Martin (French part),MAF,2041,,0.29
Saint Martin (French part),MAF,2042,,0.27
Saint Martin (French part),MAF,2043,,0.25
Saint Martin (French part),MAF,2044,,0.23
Saint Martin (French part),MAF,2045,,0.2
Saint Martin (French part),MAF,2046,,0.17
Saint Martin (French part),MAF,2047,,0.14
Saint Martin (French part),MAF,2048,,0.1
Saint Martin (French part),MAF,2049,,0.07
Saint Martin (French part),MAF,2050,,0.04
Saint Martin (French part),MAF,2051,,0.01
Saint Martin (French part),MAF,2052,,-0.01
Saint Martin (French part),MAF,2053,,-0.04
Saint Martin (French part),MAF,2054,,-0.07
Saint Martin (French part),MAF,2055,,-0.09
Saint Martin (French part),MAF,2056,,-0.11
Saint Martin (French part),MAF,2057,,-0.13
Saint Martin (French part),MAF,2058,,-0.15
Saint Martin (French part),MAF,2059,,-0.17
Saint Martin (French part),MAF,2060,,-0.18
Saint Martin (French part),MAF,2061,,-0.19
Saint Martin (French part),MAF,2062,,-0.2
Saint Martin (French part),MAF,2063,,-0.2
Saint Martin (French part),MAF,2064,,-0.19
Saint Martin (French part),MAF,2065,,-0.19
Saint Martin (French part),MAF,2066,,-0.18
Saint Martin (French part),MAF,2067,,-0.16
Saint Martin (French part),MAF,2068,,-0.15
Saint Martin (French part),MAF,2069,,-0.13
Saint Martin (French part),MAF,2070,,-0.11
Saint Martin (French part),MAF,2071,,-0.09
Saint Martin (French part),MAF,2072,,-0.07
Saint Martin (French part),MAF,2073,,-0.05
Saint Martin (French part),MAF,2074,,-0.03
Saint Martin (French part),MAF,2075,,-0.02
Saint Martin (French part),MAF,2076,,0
Saint Martin (French part),MAF,2077,,0.01
Saint Martin (French part),MAF,2078,,0.03
Saint Martin (French part),MAF,2079,,0.04
Saint Martin (French part),MAF,2080,,0.04
Saint Martin (French part),MAF,2081,,0.05
Saint Martin (French part),MAF,2082,,0.05
Saint Martin (French part),MAF,2083,,0.05
Saint Martin (French part),MAF,2084,,0.05
Saint Martin (French part),MAF,2085,,0.05
Saint Martin (French part),MAF,2086,,0.05
Saint Martin (French part),MAF,2087,,0.04
Saint Martin (French part),MAF,2088,,0.04
Saint Martin (French part),MAF,2089,,0.03
Saint Martin (French part),MAF,2090,,0.02
Saint Martin (French part),MAF,2091,,0.01
Saint Martin (French part),MAF,2092,,0
Saint Martin (French part),MAF,2093,,-0.02
Saint Martin (French part),MAF,2094,,-0.03
Saint Martin (French part),MAF,2095,,-0.05
Saint Martin (French part),MAF,2096,,-0.06
Saint Martin (French part),MAF,2097,,-0.08
Saint Martin (French part),MAF,2098,,-0.1
Saint Martin (French part),MAF,2099,,-0.11
Saint Martin (French part),MAF,2100,,-0.13
Saint Pierre and Miquelon,SPM,1950,1.79,
Saint Pierre and Miquelon,SPM,1951,1.7,
Saint Pierre and Miquelon,SPM,1952,1.61,
Saint Pierre and Miquelon,SPM,1953,1.8,
Saint Pierre and Miquelon,SPM,1954,2,
Saint Pierre and Miquelon,SPM,1955,2.17,
Saint Pierre and Miquelon,SPM,1956,2.36,
Saint Pierre and Miquelon,SPM,1957,2.86,
Saint Pierre and Miquelon,SPM,1958,2.75,
Saint Pierre and Miquelon,SPM,1959,1.57,
Saint Pierre and Miquelon,SPM,1960,1.98,
Saint Pierre and Miquelon,SPM,1961,2.21,
Saint Pierre and Miquelon,SPM,1962,1.87,
Saint Pierre and Miquelon,SPM,1963,1.53,
Saint Pierre and Miquelon,SPM,1964,1.47,
Saint Pierre and Miquelon,SPM,1965,2.13,
Saint Pierre and Miquelon,SPM,1966,2.05,
Saint Pierre and Miquelon,SPM,1967,1.38,
Saint Pierre and Miquelon,SPM,1968,1.34,
Saint Pierre and Miquelon,SPM,1969,1.24,
Saint Pierre and Miquelon,SPM,1970,1.58,
Saint Pierre and Miquelon,SPM,1971,1.8,
Saint Pierre and Miquelon,SPM,1972,1.45,
Saint Pierre and Miquelon,SPM,1973,1.11,
Saint Pierre and Miquelon,SPM,1974,0.94,
Saint Pierre and Miquelon,SPM,1975,0.79,
Saint Pierre and Miquelon,SPM,1976,0.66,
Saint Pierre and Miquelon,SPM,1977,0.6,
Saint Pierre and Miquelon,SPM,1978,0.66,
Saint Pierre and Miquelon,SPM,1979,0.66,
Saint Pierre and Miquelon,SPM,1980,0.68,
Saint Pierre and Miquelon,SPM,1981,0.73,
Saint Pierre and Miquelon,SPM,1982,0.85,
Saint Pierre and Miquelon,SPM,1983,0.88,
Saint Pierre and Miquelon,SPM,1984,0.91,
Saint Pierre and Miquelon,SPM,1985,1,
Saint Pierre and Miquelon,SPM,1986,1.02,
Saint Pierre and Miquelon,SPM,1987,1.04,
Saint Pierre and Miquelon,SPM,1988,1.04,
Saint Pierre and Miquelon,SPM,1989,1.03,
Saint Pierre and Miquelon,SPM,1990,1.04,
Saint Pierre and Miquelon,SPM,1991,0.99,
Saint Pierre and Miquelon,SPM,1992,1.01,
Saint Pierre and Miquelon,SPM,1993,0.97,
Saint Pierre and Miquelon,SPM,1994,0.88,
Saint Pierre and Miquelon,SPM,1995,0.81,
Saint Pierre and Miquelon,SPM,1996,0.79,
Saint Pierre and Miquelon,SPM,1997,0.7,
Saint Pierre and Miquelon,SPM,1998,0.59,
Saint Pierre and Miquelon,SPM,1999,0.48,
Saint Pierre and Miquelon,SPM,2000,0.4,
Saint Pierre and Miquelon,SPM,2001,0.34,
Saint Pierre and Miquelon,SPM,2002,0.26,
Saint Pierre and Miquelon,SPM,2003,0.2,
Saint Pierre and Miquelon,SPM,2004,0.15,
Saint Pierre and Miquelon,SPM,2005,0.2,
Saint Pierre and Miquelon,SPM,2006,0.02,
Saint Pierre and Miquelon,SPM,2007,0.01,
Saint Pierre and Miquelon,SPM,2008,0.13,
Saint Pierre and Miquelon,SPM,2009,-0.03,
Saint Pierre and Miquelon,SPM,2010,-0.06,
Saint Pierre and Miquelon,SPM,2011,-0.11,
Saint Pierre and Miquelon,SPM,2012,-0.18,
Saint Pierre and Miquelon,SPM,2013,-0.27,
Saint Pierre and Miquelon,SPM,2014,-0.41,
Saint Pierre and Miquelon,SPM,2015,-0.47,
Saint Pierre and Miquelon,SPM,2016,-0.46,
Saint Pierre and Miquelon,SPM,2017,-0.46,
Saint Pierre and Miquelon,SPM,2018,-0.47,
Saint Pierre and Miquelon,SPM,2019,-0.5,
Saint Pierre and Miquelon,SPM,2020,-0.48,
Saint Pierre and Miquelon,SPM,2021,-0.48,
Saint Pierre and Miquelon,SPM,2022,,-0.45
Saint Pierre and Miquelon,SPM,2023,,-0.46
Saint Pierre and Miquelon,SPM,2024,,-0.48
Saint Pierre and Miquelon,SPM,2025,,-0.49
Saint Pierre and Miquelon,SPM,2026,,-0.5
Saint Pierre and Miquelon,SPM,2027,,-0.5
Saint Pierre and Miquelon,SPM,2028,,-0.49
Saint Pierre and Miquelon,SPM,2029,,-0.48
Saint Pierre and Miquelon,SPM,2030,,-0.46
Saint Pierre and Miquelon,SPM,2031,,-0.44
Saint Pierre and Miquelon,SPM,2032,,-0.42
Saint Pierre and Miquelon,SPM,2033,,-0.4
Saint Pierre and Miquelon,SPM,2034,,-0.38
Saint Pierre and Miquelon,SPM,2035,,-0.36
Saint Pierre and Miquelon,SPM,2036,,-0.35
Saint Pierre and Miquelon,SPM,2037,,-0.34
Saint Pierre and Miquelon,SPM,2038,,-0.33
Saint Pierre and Miquelon,SPM,2039,,-0.33
Saint Pierre and Miquelon,SPM,2040,,-0.34
Saint Pierre and Miquelon,SPM,2041,,-0.36
Saint Pierre and Miquelon,SPM,2042,,-0.39
Saint Pierre and Miquelon,SPM,2043,,-0.42
Saint Pierre and Miquelon,SPM,2044,,-0.45
Saint Pierre and Miquelon,SPM,2045,,-0.5
Saint Pierre and Miquelon,SPM,2046,,-0.54
Saint Pierre and Miquelon,SPM,2047,,-0.59
Saint Pierre and Miquelon,SPM,2048,,-0.64
Saint Pierre and Miquelon,SPM,2049,,-0.68
Saint Pierre and Miquelon,SPM,2050,,-0.73
Saint Pierre and Miquelon,SPM,2051,,-0.77
Saint Pierre and Miquelon,SPM,2052,,-0.81
Saint Pierre and Miquelon,SPM,2053,,-0.84
Saint Pierre and Miquelon,SPM,2054,,-0.87
Saint Pierre and Miquelon,SPM,2055,,-0.9
Saint Pierre and Miquelon,SPM,2056,,-0.92
Saint Pierre and Miquelon,SPM,2057,,-0.93
Saint Pierre and Miquelon,SPM,2058,,-0.94
Saint Pierre and Miquelon,SPM,2059,,-0.94
Saint Pierre and Miquelon,SPM,2060,,-0.94
Saint Pierre and Miquelon,SPM,2061,,-0.93
Saint Pierre and Miquelon,SPM,2062,,-0.92
Saint Pierre and Miquelon,SPM,2063,,-0.9
Saint Pierre and Miquelon,SPM,2064,,-0.88
Saint Pierre and Miquelon,SPM,2065,,-0.86
Saint Pierre and Miquelon,SPM,2066,,-0.83
Saint Pierre and Miquelon,SPM,2067,,-0.8
Saint Pierre and Miquelon,SPM,2068,,-0.78
Saint Pierre and Miquelon,SPM,2069,,-0.75
Saint Pierre and Miquelon,SPM,2070,,-0.72
Saint Pierre and Miquelon,SPM,2071,,-0.69
Saint Pierre and Miquelon,SPM,2072,,-0.67
Saint Pierre and Miquelon,SPM,2073,,-0.64
Saint Pierre and Miquelon,SPM,2074,,-0.62
Saint Pierre and Miquelon,SPM,2075,,-0.61
Saint Pierre and Miquelon,SPM,2076,,-0.6
Saint Pierre and Miquelon,SPM,2077,,-0.59
Saint Pierre and Miquelon,SPM,2078,,-0.58
Saint Pierre and Miquelon,SPM,2079,,-0.58
Saint Pierre and Miquelon,SPM,2080,,-0.58
Saint Pierre and Miquelon,SPM,2081,,-0.58
Saint Pierre and Miquelon,SPM,2082,,-0.59
Saint Pierre and Miquelon,SPM,2083,,-0.58
Saint Pierre and Miquelon,SPM,2084,,-0.59
Saint Pierre and Miquelon,SPM,2085,,-0.59
Saint Pierre and Miquelon,SPM,2086,,-0.59
Saint Pierre and Miquelon,SPM,2087,,-0.6
Saint Pierre and Miquelon,SPM,2088,,-0.6
Saint Pierre and Miquelon,SPM,2089,,-0.6
Saint Pierre and Miquelon,SPM,2090,,-0.6
Saint Pierre and Miquelon,SPM,2091,,-0.6
Saint Pierre and Miquelon,SPM,2092,,-0.61
Saint Pierre and Miquelon,SPM,2093,,-0.61
Saint Pierre and Miquelon,SPM,2094,,-0.61
Saint Pierre and Miquelon,SPM,2095,,-0.62
Saint Pierre and Miquelon,SPM,2096,,-0.63
Saint Pierre and Miquelon,SPM,2097,,-0.64
Saint Pierre and Miquelon,SPM,2098,,-0.65
Saint Pierre and Miquelon,SPM,2099,,-0.66
Saint Pierre and Miquelon,SPM,2100,,-0.67
Saint Vincent and the Grenadines,VCT,1950,2.96,
Saint Vincent and the Grenadines,VCT,1951,3.01,
Saint Vincent and the Grenadines,VCT,1952,3.07,
Saint Vincent and the Grenadines,VCT,1953,3.13,
Saint Vincent and the Grenadines,VCT,1954,3.21,
Saint Vincent and the Grenadines,VCT,1955,3.1,
Saint Vincent and the Grenadines,VCT,1956,3.3,
Saint Vincent and the Grenadines,VCT,1957,3.33,
Saint Vincent and the Grenadines,VCT,1958,3.36,
Saint Vincent and the Grenadines,VCT,1959,3.4,
Saint Vincent and the Grenadines,VCT,1960,3.48,
Saint Vincent and the Grenadines,VCT,1961,3.42,
Saint Vincent and the Grenadines,VCT,1962,3.35,
Saint Vincent and the Grenadines,VCT,1963,3.28,
Saint Vincent and the Grenadines,VCT,1964,3.24,
Saint Vincent and the Grenadines,VCT,1965,3.22,
Saint Vincent and the Grenadines,VCT,1966,3.19,
Saint Vincent and the Grenadines,VCT,1967,3.15,
Saint Vincent and the Grenadines,VCT,1968,3.1,
Saint Vincent and the Grenadines,VCT,1969,3.03,
Saint Vincent and the Grenadines,VCT,1970,2.96,
Saint Vincent and the Grenadines,VCT,1971,2.88,
Saint Vincent and the Grenadines,VCT,1972,2.78,
Saint Vincent and the Grenadines,VCT,1973,2.7,
Saint Vincent and the Grenadines,VCT,1974,2.62,
Saint Vincent and the Grenadines,VCT,1975,2.55,
Saint Vincent and the Grenadines,VCT,1976,2.48,
Saint Vincent and the Grenadines,VCT,1977,2.43,
Saint Vincent and the Grenadines,VCT,1978,2.43,
Saint Vincent and the Grenadines,VCT,1979,2.43,
Saint Vincent and the Grenadines,VCT,1980,2.35,
Saint Vincent and the Grenadines,VCT,1981,2.36,
Saint Vincent and the Grenadines,VCT,1982,2.38,
Saint Vincent and the Grenadines,VCT,1983,2.32,
Saint Vincent and the Grenadines,VCT,1984,2.18,
Saint Vincent and the Grenadines,VCT,1985,2.08,
Saint Vincent and the Grenadines,VCT,1986,1.97,
Saint Vincent and the Grenadines,VCT,1987,1.91,
Saint Vincent and the Grenadines,VCT,1988,1.86,
Saint Vincent and the Grenadines,VCT,1989,1.84,
Saint Vincent and the Grenadines,VCT,1990,1.8,
Saint Vincent and the Grenadines,VCT,1991,1.81,
Saint Vincent and the Grenadines,VCT,1992,1.78,
Saint Vincent and the Grenadines,VCT,1993,1.74,
Saint Vincent and the Grenadines,VCT,1994,1.66,
Saint Vincent and the Grenadines,VCT,1995,1.6,
Saint Vincent and the Grenadines,VCT,1996,1.46,
Saint Vincent and the Grenadines,VCT,1997,1.38,
Saint Vincent and the Grenadines,VCT,1998,1.32,
Saint Vincent and the Grenadines,VCT,1999,1.29,
Saint Vincent and the Grenadines,VCT,2000,1.25,
Saint Vincent and the Grenadines,VCT,2001,1.22,
Saint Vincent and the Grenadines,VCT,2002,1.15,
Saint Vincent and the Grenadines,VCT,2003,1.08,
Saint Vincent and the Grenadines,VCT,2004,1.05,
Saint Vincent and the Grenadines,VCT,2005,1.03,
Saint Vincent and the Grenadines,VCT,2006,1.02,
Saint Vincent and the Grenadines,VCT,2007,1.04,
Saint Vincent and the Grenadines,VCT,2008,1.07,
Saint Vincent and the Grenadines,VCT,2009,1.06,
Saint Vincent and the Grenadines,VCT,2010,0.99,
Saint Vincent and the Grenadines,VCT,2011,0.93,
Saint Vincent and the Grenadines,VCT,2012,0.89,
Saint Vincent and the Grenadines,VCT,2013,0.83,
Saint Vincent and the Grenadines,VCT,2014,0.83,
Saint Vincent and the Grenadines,VCT,2015,0.78,
Saint Vincent and the Grenadines,VCT,2016,0.68,
Saint Vincent and the Grenadines,VCT,2017,0.57,
Saint Vincent and the Grenadines,VCT,2018,0.48,
Saint Vincent and the Grenadines,VCT,2019,0.32,
Saint Vincent and the Grenadines,VCT,2020,0.2,
Saint Vincent and the Grenadines,VCT,2021,-0.05,
Saint Vincent and the Grenadines,VCT,2022,,-0.13
Saint Vincent and the Grenadines,VCT,2023,,0.03
Saint Vincent and the Grenadines,VCT,2024,,0.33
Saint Vincent and the Grenadines,VCT,2025,,0.32
Saint Vincent and the Grenadines,VCT,2026,,0.31
Saint Vincent and the Grenadines,VCT,2027,,0.29
Saint Vincent and the Grenadines,VCT,2028,,0.28
Saint Vincent and the Grenadines,VCT,2029,,0.27
Saint Vincent and the Grenadines,VCT,2030,,0.25
Saint Vincent and the Grenadines,VCT,2031,,0.24
Saint Vincent and the Grenadines,VCT,2032,,0.22
Saint Vincent and the Grenadines,VCT,2033,,0.2
Saint Vincent and the Grenadines,VCT,2034,,0.19
Saint Vincent and the Grenadines,VCT,2035,,0.17
Saint Vincent and the Grenadines,VCT,2036,,0.15
Saint Vincent and the Grenadines,VCT,2037,,0.13
Saint Vincent and the Grenadines,VCT,2038,,0.11
Saint Vincent and the Grenadines,VCT,2039,,0.09
Saint Vincent and the Grenadines,VCT,2040,,0.07
Saint Vincent and the Grenadines,VCT,2041,,0.05
Saint Vincent and the Grenadines,VCT,2042,,0.03
Saint Vincent and the Grenadines,VCT,2043,,0
Saint Vincent and the Grenadines,VCT,2044,,-0.02
Saint Vincent and the Grenadines,VCT,2045,,-0.04
Saint Vincent and the Grenadines,VCT,2046,,-0.06
Saint Vincent and the Grenadines,VCT,2047,,-0.08
Saint Vincent and the Grenadines,VCT,2048,,-0.1
Saint Vincent and the Grenadines,VCT,2049,,-0.12
Saint Vincent and the Grenadines,VCT,2050,,-0.14
Saint Vincent and the Grenadines,VCT,2051,,-0.16
Saint Vincent and the Grenadines,VCT,2052,,-0.18
Saint Vincent and the Grenadines,VCT,2053,,-0.2
Saint Vincent and the Grenadines,VCT,2054,,-0.21
Saint Vincent and the Grenadines,VCT,2055,,-0.23
Saint Vincent and the Grenadines,VCT,2056,,-0.24
Saint Vincent and the Grenadines,VCT,2057,,-0.25
Saint Vincent and the Grenadines,VCT,2058,,-0.27
Saint Vincent and the Grenadines,VCT,2059,,-0.28
Saint Vincent and the Grenadines,VCT,2060,,-0.29
Saint Vincent and the Grenadines,VCT,2061,,-0.3
Saint Vincent and the Grenadines,VCT,2062,,-0.31
Saint Vincent and the Grenadines,VCT,2063,,-0.32
Saint Vincent and the Grenadines,VCT,2064,,-0.33
Saint Vincent and the Grenadines,VCT,2065,,-0.34
Saint Vincent and the Grenadines,VCT,2066,,-0.35
Saint Vincent and the Grenadines,VCT,2067,,-0.36
Saint Vincent and the Grenadines,VCT,2068,,-0.37
Saint Vincent and the Grenadines,VCT,2069,,-0.37
Saint Vincent and the Grenadines,VCT,2070,,-0.39
Saint Vincent and the Grenadines,VCT,2071,,-0.39
Saint Vincent and the Grenadines,VCT,2072,,-0.4
Saint Vincent and the Grenadines,VCT,2073,,-0.42
Saint Vincent and the Grenadines,VCT,2074,,-0.42
Saint Vincent and the Grenadines,VCT,2075,,-0.44
Saint Vincent and the Grenadines,VCT,2076,,-0.45
Saint Vincent and the Grenadines,VCT,2077,,-0.46
Saint Vincent and the Grenadines,VCT,2078,,-0.47
Saint Vincent and the Grenadines,VCT,2079,,-0.49
Saint Vincent and the Grenadines,VCT,2080,,-0.5
Saint Vincent and the Grenadines,VCT,2081,,-0.51
Saint Vincent and the Grenadines,VCT,2082,,-0.52
Saint Vincent and the Grenadines,VCT,2083,,-0.54
Saint Vincent and the Grenadines,VCT,2084,,-0.55
Saint Vincent and the Grenadines,VCT,2085,,-0.56
Saint Vincent and the Grenadines,VCT,2086,,-0.57
Saint Vincent and the Grenadines,VCT,2087,,-0.58
Saint Vincent and the Grenadines,VCT,2088,,-0.59
Saint Vincent and the Grenadines,VCT,2089,,-0.6
Saint Vincent and the Grenadines,VCT,2090,,-0.61
Saint Vincent and the Grenadines,VCT,2091,,-0.62
Saint Vincent and the Grenadines,VCT,2092,,-0.63
Saint Vincent and the Grenadines,VCT,2093,,-0.64
Saint Vincent and the Grenadines,VCT,2094,,-0.65
Saint Vincent and the Grenadines,VCT,2095,,-0.66
Saint Vincent and the Grenadines,VCT,2096,,-0.66
Saint Vincent and the Grenadines,VCT,2097,,-0.67
Saint Vincent and the Grenadines,VCT,2098,,-0.68
Saint Vincent and the Grenadines,VCT,2099,,-0.69
Saint Vincent and the Grenadines,VCT,2100,,-0.69
Samoa,WSM,1950,3.39,
Samoa,WSM,1951,3.43,
Samoa,WSM,1952,3.48,
Samoa,WSM,1953,3.51,
Samoa,WSM,1954,3.54,
Samoa,WSM,1955,3.56,
Samoa,WSM,1956,3.59,
Samoa,WSM,1957,3.61,
Samoa,WSM,1958,3.57,
Samoa,WSM,1959,3.57,
Samoa,WSM,1960,3.53,
Samoa,WSM,1961,3.5,
Samoa,WSM,1962,3.46,
Samoa,WSM,1963,3.43,
Samoa,WSM,1964,3.2,
Samoa,WSM,1965,3.35,
Samoa,WSM,1966,3.3,
Samoa,WSM,1967,3.26,
Samoa,WSM,1968,3.25,
Samoa,WSM,1969,3.24,
Samoa,WSM,1970,3.21,
Samoa,WSM,1971,3.15,
Samoa,WSM,1972,3.11,
Samoa,WSM,1973,3.06,
Samoa,WSM,1974,3.02,
Samoa,WSM,1975,2.98,
Samoa,WSM,1976,2.91,
Samoa,WSM,1977,2.84,
Samoa,WSM,1978,2.83,
Samoa,WSM,1979,2.82,
Samoa,WSM,1980,2.8,
Samoa,WSM,1981,2.78,
Samoa,WSM,1982,2.78,
Samoa,WSM,1983,2.79,
Samoa,WSM,1984,2.79,
Samoa,WSM,1985,2.8,
Samoa,WSM,1986,2.79,
Samoa,WSM,1987,2.75,
Samoa,WSM,1988,2.73,
Samoa,WSM,1989,2.69,
Samoa,WSM,1990,2.66,
Samoa,WSM,1991,2.63,
Samoa,WSM,1992,2.67,
Samoa,WSM,1993,2.7,
Samoa,WSM,1994,2.72,
Samoa,WSM,1995,2.72,
Samoa,WSM,1996,2.71,
Samoa,WSM,1997,2.68,
Samoa,WSM,1998,2.65,
Samoa,WSM,1999,2.62,
Samoa,WSM,2000,2.59,
Samoa,WSM,2001,2.54,
Samoa,WSM,2002,2.49,
Samoa,WSM,2003,2.46,
Samoa,WSM,2004,2.43,
Samoa,WSM,2005,2.39,
Samoa,WSM,2006,2.37,
Samoa,WSM,2007,2.36,
Samoa,WSM,2008,2.41,
Samoa,WSM,2009,2.37,
Samoa,WSM,2010,2.49,
Samoa,WSM,2011,2.52,
Samoa,WSM,2012,2.51,
Samoa,WSM,2013,2.49,
Samoa,WSM,2014,2.45,
Samoa,WSM,2015,2.41,
Samoa,WSM,2016,2.37,
Samoa,WSM,2017,2.33,
Samoa,WSM,2018,2.29,
Samoa,WSM,2019,2.24,
Samoa,WSM,2020,2.23,
Samoa,WSM,2021,2.19,
Samoa,WSM,2022,,2.15
Samoa,WSM,2023,,2.12
Samoa,WSM,2024,,2.08
Samoa,WSM,2025,,2.04
Samoa,WSM,2026,,2.02
Samoa,WSM,2027,,1.98
Samoa,WSM,2028,,1.97
Samoa,WSM,2029,,1.95
Samoa,WSM,2030,,1.94
Samoa,WSM,2031,,1.92
Samoa,WSM,2032,,1.91
Samoa,WSM,2033,,1.9
Samoa,WSM,2034,,1.89
Samoa,WSM,2035,,1.88
Samoa,WSM,2036,,1.87
Samoa,WSM,2037,,1.86
Samoa,WSM,2038,,1.85
Samoa,WSM,2039,,1.83
Samoa,WSM,2040,,1.82
Samoa,WSM,2041,,1.79
Samoa,WSM,2042,,1.76
Samoa,WSM,2043,,1.75
Samoa,WSM,2044,,1.73
Samoa,WSM,2045,,1.71
Samoa,WSM,2046,,1.68
Samoa,WSM,2047,,1.65
Samoa,WSM,2048,,1.62
Samoa,WSM,2049,,1.59
Samoa,WSM,2050,,1.56
Samoa,WSM,2051,,1.54
Samoa,WSM,2052,,1.51
Samoa,WSM,2053,,1.48
Samoa,WSM,2054,,1.46
Samoa,WSM,2055,,1.44
Samoa,WSM,2056,,1.42
Samoa,WSM,2057,,1.4
Samoa,WSM,2058,,1.38
Samoa,WSM,2059,,1.36
Samoa,WSM,2060,,1.34
Samoa,WSM,2061,,1.33
Samoa,WSM,2062,,1.3
Samoa,WSM,2063,,1.28
Samoa,WSM,2064,,1.27
Samoa,WSM,2065,,1.25
Samoa,WSM,2066,,1.23
Samoa,WSM,2067,,1.21
Samoa,WSM,2068,,1.19
Samoa,WSM,2069,,1.18
Samoa,WSM,2070,,1.16
Samoa,WSM,2071,,1.13
Samoa,WSM,2072,,1.11
Samoa,WSM,2073,,1.09
Samoa,WSM,2074,,1.07
Samoa,WSM,2075,,1.06
Samoa,WSM,2076,,1.03
Samoa,WSM,2077,,1
Samoa,WSM,2078,,0.97
Samoa,WSM,2079,,0.95
Samoa,WSM,2080,,0.92
Samoa,WSM,2081,,0.9
Samoa,WSM,2082,,0.88
Samoa,WSM,2083,,0.86
Samoa,WSM,2084,,0.84
Samoa,WSM,2085,,0.81
Samoa,WSM,2086,,0.79
Samoa,WSM,2087,,0.76
Samoa,WSM,2088,,0.74
Samoa,WSM,2089,,0.72
Samoa,WSM,2090,,0.69
Samoa,WSM,2091,,0.67
Samoa,WSM,2092,,0.65
Samoa,WSM,2093,,0.63
Samoa,WSM,2094,,0.61
Samoa,WSM,2095,,0.58
Samoa,WSM,2096,,0.56
Samoa,WSM,2097,,0.53
Samoa,WSM,2098,,0.51
Samoa,WSM,2099,,0.49
Samoa,WSM,2100,,0.46
San Marino,SMR,1950,1.08,
San Marino,SMR,1951,1.05,
San Marino,SMR,1952,1.02,
San Marino,SMR,1953,1,
San Marino,SMR,1954,1,
San Marino,SMR,1955,0.99,
San Marino,SMR,1956,0.96,
San Marino,SMR,1957,0.92,
San Marino,SMR,1958,0.88,
San Marino,SMR,1959,0.81,
San Marino,SMR,1960,0.76,
San Marino,SMR,1961,0.96,
San Marino,SMR,1962,0.87,
San Marino,SMR,1963,0.92,
San Marino,SMR,1964,0.97,
San Marino,SMR,1965,0.96,
San Marino,SMR,1966,0.99,
San Marino,SMR,1967,1,
San Marino,SMR,1968,0.97,
San Marino,SMR,1969,0.96,
San Marino,SMR,1970,0.93,
San Marino,SMR,1971,0.92,
San Marino,SMR,1972,0.89,
San Marino,SMR,1973,0.89,
San Marino,SMR,1974,0.85,
San Marino,SMR,1975,0.81,
San Marino,SMR,1976,0.7,
San Marino,SMR,1977,0.62,
San Marino,SMR,1978,0.55,
San Marino,SMR,1979,0.44,
San Marino,SMR,1980,0.37,
San Marino,SMR,1981,0.32,
San Marino,SMR,1982,0.26,
San Marino,SMR,1983,0.25,
San Marino,SMR,1984,0.22,
San Marino,SMR,1985,0.21,
San Marino,SMR,1986,0.19,
San Marino,SMR,1987,0.19,
San Marino,SMR,1988,0.23,
San Marino,SMR,1989,0.27,
San Marino,SMR,1990,0.28,
San Marino,SMR,1991,0.29,
San Marino,SMR,1992,0.27,
San Marino,SMR,1993,0.25,
San Marino,SMR,1994,0.29,
San Marino,SMR,1995,0.33,
San Marino,SMR,1996,0.32,
San Marino,SMR,1997,0.36,
San Marino,SMR,1998,0.38,
San Marino,SMR,1999,0.37,
San Marino,SMR,2000,0.26,
San Marino,SMR,2001,0.4,
San Marino,SMR,2002,0.36,
San Marino,SMR,2003,0.32,
San Marino,SMR,2004,0.29,
San Marino,SMR,2005,0.11,
San Marino,SMR,2006,0.18,
San Marino,SMR,2007,0.24,
San Marino,SMR,2008,0.34,
San Marino,SMR,2009,0.11,
San Marino,SMR,2010,0.16,
San Marino,SMR,2011,0.13,
San Marino,SMR,2012,-0.03,
San Marino,SMR,2013,0.03,
San Marino,SMR,2014,-0.08,
San Marino,SMR,2015,-0.16,
San Marino,SMR,2016,-0.25,
San Marino,SMR,2017,-0.34,
San Marino,SMR,2018,-0.35,
San Marino,SMR,2019,-0.36,
